lr,iterations,accuracy,loss
0.03603687,79.0,0.62679046,1.4350511
0.03648606,80.0,0.62666106,1.6485001
0.03693525,81.0,0.62632465,1.5899013
0.037384443,82.0,0.6264014,1.5760969
0.037833635,83.0,0.6267839,1.4912659
0.038282823,84.0,0.62683266,1.5794898
0.038732015,85.0,0.6266913,1.6540976
0.039181206,86.0,0.6267185,1.5694398
0.039630394,87.0,0.62630063,1.5999626
0.040079586,88.0,0.6265385,1.5309387
0.040528778,89.0,0.62664306,1.5102037
0.040977966,90.0,0.62699115,1.4800642
0.041427158,91.0,0.62695366,1.6639057
0.04187635,92.0,0.6272919,1.4570001
0.04232554,93.0,0.62708426,1.5564749
0.04277473,94.0,0.6268761,1.7001123
0.04322392,95.0,0.6268468,1.5779992
0.043673113,96.0,0.62670475,1.5315963
0.0441223,97.0,0.6262926,1.6896888
0.044571493,98.0,0.6261638,1.6712153
0.045020685,99.0,0.6259784,1.6289881
0.045469873,100.0,0.6257613,1.6905764
0.045919064,101.0,0.62588954,1.5754642
0.046368256,102.0,0.62592083,1.5401326
0.046817444,103.0,0.62568456,1.7155148
0.047266636,104.0,0.62589866,1.5564747
0.047715828,105.0,0.6260359,1.4774796
0.04816502,106.0,0.62592363,1.5234954
0.048614208,107.0,0.6258508,1.5857595
0.0490634,108.0,0.6255179,1.7108909
0.04951259,109.0,0.62565607,1.4470994
0.04996178,110.0,0.62559336,1.6498939
0.05041097,111.0,0.62556094,1.6050276
0.050860163,112.0,0.62488365,1.8860431
0.05130935,113.0,0.625187,1.4384065
0.051758543,114.0,0.62525684,1.5593613
0.052207734,115.0,0.6252939,1.5634567
0.052656926,116.0,0.62578976,1.3991187
0.053106114,117.0,0.6255771,1.7268595
0.053555306,118.0,0.62556756,1.5886205
0.054004498,119.0,0.62558895,1.5789807
0.054453686,120.0,0.625233,1.789433
0.054902878,121.0,0.6252509,1.5570772
0.05535207,122.0,0.62499696,1.7334932
0.055801257,123.0,0.6249358,1.6665723
0.05625045,124.0,0.62469393,1.697429
0.05669964,125.0,0.6249079,1.4273671
0.05714883,126.0,0.6248241,1.6066849
0.05759802,127.0,0.62511766,1.487472
0.058047213,128.0,0.6249278,1.662286
0.058496404,129.0,0.62501,1.5792766
0.058945592,130.0,0.6249958,1.6193509
0.059394784,131.0,0.62482554,1.7112968
0.059843976,132.0,0.6247756,1.573634
0.060293164,133.0,0.6248846,1.4822292
0.060742356,134.0,0.6251318,1.4594918
0.061191548,135.0,0.6251395,1.5659359
0.061640736,136.0,0.6251705,1.5457242
0.062089927,137.0,0.62537223,1.5143936
0.062539116,138.0,0.6255032,1.5689986
0.06298831,139.0,0.6255009,1.6108159
0.0634375,140.0,0.6255236,1.5381502
0.06388669,141.0,0.6252966,1.7800404
0.06433588,142.0,0.6253841,1.6108673
0.06478507,143.0,0.62561417,1.4574292
0.065234266,144.0,0.6256255,1.5552213
0.065683454,145.0,0.62552434,1.680319
0.06613264,146.0,0.6253831,1.678906
0.06658184,147.0,0.6254966,1.466677
0.067031026,148.0,0.62576175,1.4904908
0.067480214,149.0,0.62593246,1.4192291
0.06792941,150.0,0.62594056,1.533737
0.0683786,151.0,0.6261886,1.4225308
0.068827786,152.0,0.62621915,1.5283219
0.06927698,153.0,0.626122,1.6038148
0.06972617,154.0,0.6260403,1.6323501
0.07017536,155.0,0.62593997,1.5469831
0.07062455,156.0,0.62621015,1.4130201
0.07107374,157.0,0.626072,1.631469
0.07152293,158.0,0.6260981,1.5618564
0.071972124,159.0,0.6261542,1.5535532
0.07242131,160.0,0.6262515,1.5172908
0.0728705,161.0,0.62609935,1.6160216
0.073319696,162.0,0.6261077,1.6104472
0.073768884,163.0,0.62598,1.5668607
0.07421807,164.0,0.6261632,1.4318094
0.07466727,165.0,0.6261666,1.6200299
0.075116456,166.0,0.625953,1.6337965
0.07556565,167.0,0.6260146,1.4946681
0.07601484,168.0,0.6260174,1.5409335
0.07646403,169.0,0.62603945,1.5920309
0.07691322,170.0,0.6261475,1.5187649
0.07736241,171.0,0.62589264,1.7071714
0.0778116,172.0,0.62614447,1.4211121
0.078260794,173.0,0.6258654,1.680048
0.07870998,174.0,0.6257488,1.6510309
0.07915917,175.0,0.6258856,1.5234537
0.079608366,176.0,0.625918,1.6068964
0.080057554,177.0,0.62596744,1.5272186
0.08050674,178.0,0.6259161,1.7179517
0.08095594,179.0,0.6259545,1.5993338
0.081405126,180.0,0.6259976,1.4913642
0.08185431,181.0,0.62600094,1.608649
0.08230351,182.0,0.6260689,1.5220152
0.0827527,183.0,0.6259854,1.6788181
0.083201885,184.0,0.6262526,1.4436272
0.08365108,185.0,0.6261543,1.5566083
0.08410027,186.0,0.6261748,1.5554559
0.08454946,187.0,0.6262985,1.5901159
0.08499865,188.0,0.626225,1.6474504
0.08544784,189.0,0.6262292,1.5764033
0.085897036,190.0,0.6261974,1.5866067
0.086346224,191.0,0.6261038,1.5940701
0.08679541,192.0,0.6261077,1.5281055
0.08724461,193.0,0.62618953,1.5651497
0.087693796,194.0,0.6263057,1.4953837
0.08814298,195.0,0.62617373,1.6782275
0.08859218,196.0,0.6261573,1.5747509
0.08904137,197.0,0.62621677,1.556166
0.089490555,198.0,0.6264636,1.3516989
0.08993975,199.0,0.62641716,1.6129265
0.09038894,200.0,0.6262979,1.7189213
0.09083813,201.0,0.626233,1.6649861
0.09128732,202.0,0.6261633,1.652599
0.09173651,203.0,0.6262108,1.463792
0.0921857,204.0,0.62624973,1.5199718
0.092634894,205.0,0.6262504,1.7067956
0.09308408,206.0,0.62623894,1.5531899
0.09353327,207.0,0.62616706,1.6951058
0.093982466,208.0,0.62632316,1.3364356
0.09443165,209.0,0.626285,1.5211599
0.09488084,210.0,0.62641484,1.5050156
0.09533004,211.0,0.6264245,1.6147379
0.095779225,212.0,0.6263113,1.7144619
0.09622842,213.0,0.6263314,1.5209681
0.09667761,214.0,0.6261975,1.6269505
0.0971268,215.0,0.6262679,1.5479579
0.09757599,216.0,0.6261842,1.6294695
0.09802518,217.0,0.6263237,1.3699398
0.09847437,218.0,0.6262452,1.6148323
0.098923564,219.0,0.62631524,1.4373713
0.09937275,220.0,0.6263812,1.520325
0.09982194,221.0,0.62608933,1.8443018
0.100271136,222.0,0.6262175,1.4520472
0.10072032,223.0,0.6261679,1.6250418
0.10116951,224.0,0.6260765,1.6173848
0.10161871,225.0,0.62591517,1.6336461
0.102067895,226.0,0.62581104,1.6709566
0.10251708,227.0,0.62579274,1.5837054
0.10296628,228.0,0.6257892,1.6183572
0.10341547,229.0,0.6257296,1.6468976
0.103864655,230.0,0.6255853,1.843186
0.10431385,231.0,0.62555975,1.6608983
0.10476304,232.0,0.6256684,1.610505
0.10521223,233.0,0.6257822,1.4931334
0.10566142,234.0,0.6257338,1.582963
0.10611061,235.0,0.6257307,1.5920404
0.106559806,236.0,0.62595767,1.2429365
0.10700899,237.0,0.62612534,1.4988135
0.10745818,238.0,0.62617165,1.544052
0.10790738,239.0,0.6261115,1.5760882
0.108356565,240.0,0.62610996,1.5170796
0.10880575,241.0,0.62605387,1.6330553
0.10925495,242.0,0.62610453,1.5813195
0.10970414,243.0,0.62632173,1.3806326
0.110153325,244.0,0.6264769,1.4643886
0.11060252,245.0,0.6262756,1.7123477
0.11105171,246.0,0.6262881,1.512371
0.1115009,247.0,0.62625074,1.5880796
0.11195009,248.0,0.626265,1.5476843
0.11239928,249.0,0.6262562,1.6558816
0.11284847,250.0,0.62623143,1.670743
0.11329766,251.0,0.62637186,1.4724658
0.11374685,252.0,0.6264766,1.5665929
0.11419604,253.0,0.6264801,1.5744867
0.114645235,254.0,0.62650746,1.5311037
0.11509442,255.0,0.6265711,1.4589771
0.11554362,256.0,0.62663645,1.4260575
0.11599281,257.0,0.6265478,1.5937674
0.116441995,258.0,0.6266153,1.4405346
0.11689119,259.0,0.626703,1.4232775
0.11734038,260.0,0.62665343,1.6433866
0.11778957,261.0,0.6266978,1.5720576
0.11823876,262.0,0.626727,1.4783682
0.11868795,263.0,0.62683284,1.4950615
0.11913714,264.0,0.6268052,1.5839498
0.11958633,265.0,0.6268139,1.5790441
0.12003552,266.0,0.6269618,1.324134
0.12048471,267.0,0.62701005,1.5356437
0.120933905,268.0,0.6270523,1.6068773
0.12138309,269.0,0.6269675,1.6402392
0.12183228,270.0,0.6270468,1.4400673
0.12228148,271.0,0.6271531,1.4183939
0.122730665,272.0,0.62721354,1.510161
0.12317985,273.0,0.6271715,1.5375042
0.12362905,274.0,0.6271949,1.5763785
0.12407824,275.0,0.6270927,1.5520244
0.124527425,276.0,0.62712884,1.5136069
0.12497662,277.0,0.6271144,1.5954199
0.12542582,278.0,0.62704724,1.6660023
0.125875,279.0,0.6270976,1.4198323
0.12632419,280.0,0.62702805,1.5895091
0.12677339,281.0,0.62698865,1.6424687
0.12722257,282.0,0.62696236,1.619408
0.12767176,283.0,0.62700844,1.5018036
0.12812096,284.0,0.62713236,1.4130981
0.12857014,285.0,0.62709033,1.6273293
0.12901933,286.0,0.62709343,1.6062353
0.12946853,287.0,0.6271852,1.3771808
0.12991771,288.0,0.62734085,1.3549768
0.1303669,289.0,0.6272983,1.6068769
0.1308161,290.0,0.6271548,1.7005457
0.13126528,291.0,0.62720335,1.4938288
0.13171448,292.0,0.6271413,1.5832171
0.13216367,293.0,0.62710965,1.6051989
0.13261285,294.0,0.62737095,1.3286482
0.13306205,295.0,0.62733597,1.5874846
0.13351125,296.0,0.6273587,1.4791862
0.13396043,297.0,0.62738454,1.5409422
0.13440962,298.0,0.62753016,1.4027122
0.13485882,299.0,0.6277642,1.3676584
0.135308,300.0,0.6277354,1.5760242
0.1357572,301.0,0.62784946,1.4107789
0.13620639,302.0,0.62775725,1.6655891
0.13665557,303.0,0.6277347,1.6084701
0.13710476,304.0,0.62770545,1.6005428
0.13755396,305.0,0.62776065,1.4625261
0.13800314,306.0,0.6278257,1.5769452
0.13845234,307.0,0.627887,1.564739
0.13890153,308.0,0.627846,1.6234657
0.13935071,309.0,0.6279995,1.4504242
0.13979991,310.0,0.62789357,1.6790586
0.1402491,311.0,0.6279546,1.5099717
0.1406983,312.0,0.6278568,1.6646253
0.14114748,313.0,0.62798077,1.3829927
0.14159667,314.0,0.62806606,1.5105351
0.14204587,315.0,0.6281216,1.5506487
0.14249505,316.0,0.6282587,1.332665
0.14294425,317.0,0.62820387,1.6252826
0.14339344,318.0,0.6282323,1.4533893
0.14384262,319.0,0.6282718,1.5070345
0.14429182,320.0,0.62833637,1.4888196
0.14474101,321.0,0.6285195,1.4321959
0.1451902,322.0,0.628558,1.5400847
0.14563939,323.0,0.6287244,1.4066663
0.14608859,324.0,0.62873966,1.5028975
0.14653777,325.0,0.6287847,1.4724872
0.14698696,326.0,0.628895,1.358412
0.14743616,327.0,0.62892395,1.5668006
0.14788534,328.0,0.6290299,1.373765
0.14833453,329.0,0.62906164,1.501638
0.14878373,330.0,0.62909913,1.4616524
0.14923291,331.0,0.62911123,1.4708772
0.1496821,332.0,0.62915707,1.4906943
0.1501313,333.0,0.62919986,1.5562989
0.15058048,334.0,0.62914985,1.6002921
0.15102968,335.0,0.629163,1.5580797
0.15147887,336.0,0.6292714,1.3836977
0.15192805,337.0,0.6292183,1.5447557
0.15237725,338.0,0.62933517,1.398919
0.15282644,339.0,0.6292478,1.611534
0.15327562,340.0,0.62925154,1.5001115
0.15372482,341.0,0.6291851,1.6441796
0.15417401,342.0,0.62916464,1.6793896
0.1546232,343.0,0.6290171,1.7510906
0.15507239,344.0,0.6290226,1.4630883
0.15552159,345.0,0.6290829,1.4698788
0.15597077,346.0,0.629015,1.6098255
0.15641996,347.0,0.62898135,1.6550004
0.15686916,348.0,0.62904644,1.4958458
0.15731834,349.0,0.62900966,1.6181514
0.15776753,350.0,0.6289463,1.6705492
0.15821673,351.0,0.6289749,1.4399174
0.15866591,352.0,0.6289511,1.5328096
0.1591151,353.0,0.62893516,1.5792934
0.1595643,354.0,0.6289456,1.5328948
0.16001348,355.0,0.62908167,1.3891921
0.16046268,356.0,0.62891597,1.7365303
0.16091187,357.0,0.628919,1.5912734
0.16136107,358.0,0.6288574,1.6472584
0.16181025,359.0,0.6288611,1.6102823
0.16225944,360.0,0.6288552,1.488205
0.16270864,361.0,0.6289364,1.3979418
0.16315782,362.0,0.6288958,1.6781782
0.16360702,363.0,0.6288515,1.5698537
0.16405621,364.0,0.6289697,1.4247653
0.16450539,365.0,0.629082,1.4024274
0.16495459,366.0,0.6290994,1.534624
0.16540378,367.0,0.62916356,1.4605011
0.16585296,368.0,0.6291785,1.4793413
0.16630216,369.0,0.6291278,1.686594
0.16675135,370.0,0.6291083,1.5062352
0.16720054,371.0,0.6292157,1.4084082
0.16764973,372.0,0.62927324,1.541237
0.16809893,373.0,0.62932533,1.4754275
0.1685481,374.0,0.6292484,1.7432326
0.1689973,375.0,0.629243,1.4779291
0.1694465,376.0,0.6292801,1.5401926
0.16989568,377.0,0.62927955,1.599035
0.17034487,378.0,0.62928385,1.488724
0.17079407,379.0,0.62927485,1.5741011
0.17124325,380.0,0.6292775,1.5763414
0.17169245,381.0,0.6293117,1.4674222
0.17214164,382.0,0.629274,1.5660118
0.17259082,383.0,0.62931883,1.4883223
0.17304002,384.0,0.6292874,1.5577574
0.17348921,385.0,0.62928295,1.5059043
0.1739384,386.0,0.6293,1.5472456
0.17438759,387.0,0.6293128,1.5366849
0.17483678,388.0,0.6292747,1.674815
0.17528597,389.0,0.6291698,1.7092905
0.17573516,390.0,0.6291573,1.6071736
0.17618436,391.0,0.6291309,1.5434282
0.17663354,392.0,0.629071,1.6684501
0.17708273,393.0,0.62902236,1.6926808
0.17753193,394.0,0.62895674,1.6436863
0.17798111,395.0,0.6288759,1.6107501
0.1784303,396.0,0.62891257,1.622573
0.1788795,397.0,0.6289748,1.424113
0.17932868,398.0,0.6289398,1.6678896
0.17977788,399.0,0.62892896,1.5823642
0.18022707,400.0,0.62892675,1.5221909
0.18067625,401.0,0.6288919,1.6210142
0.18112545,402.0,0.6288835,1.595307
0.18157464,403.0,0.6288596,1.6446012
0.18202384,404.0,0.6288532,1.6226013
0.18247302,405.0,0.62892795,1.44961
0.18292221,406.0,0.62890965,1.6218293
0.18337141,407.0,0.6288937,1.539799
0.18382059,408.0,0.628842,1.4628928
0.18426979,409.0,0.6288099,1.60879
0.18471898,410.0,0.62884784,1.4997716
0.18516816,411.0,0.62882745,1.6004955
0.18561736,412.0,0.62882626,1.5364765
0.18606655,413.0,0.6287786,1.555039
0.18651573,414.0,0.6287861,1.6203789
0.18696493,415.0,0.6288259,1.5074002
0.18741412,416.0,0.628875,1.4445151
0.1878633,417.0,0.6289021,1.5416428
0.1883125,418.0,0.62890863,1.5991378
0.1887617,419.0,0.62889415,1.6041249
0.18921088,420.0,0.62894607,1.5019405
0.18966007,421.0,0.6289125,1.6205869
0.19010927,422.0,0.62893295,1.5322853
0.19055845,423.0,0.6288938,1.5825256
0.19100764,424.0,0.6289343,1.5161797
0.19145684,425.0,0.62894976,1.5941298
0.19190602,426.0,0.62897,1.6222337
0.19235522,427.0,0.62896025,1.4781631
0.19280441,428.0,0.62904036,1.3824261
0.19325359,429.0,0.62910515,1.4542456
0.19370279,430.0,0.62908816,1.6213372
0.19415198,431.0,0.62908375,1.4778576
0.19460116,432.0,0.62906903,1.589494
0.19505036,433.0,0.62911755,1.3574903
0.19549955,434.0,0.6291031,1.6300122
0.19594873,435.0,0.62901574,1.6964797
0.19639793,436.0,0.629023,1.5830178
0.19684713,437.0,0.62897176,1.6099875
0.1972963,438.0,0.62903035,1.54086
0.1977455,439.0,0.6290552,1.5762769
0.1981947,440.0,0.62904793,1.5023165
0.19864388,441.0,0.62908137,1.5447016
0.19909307,442.0,0.6290788,1.5595458
0.19954227,443.0,0.6291209,1.4892808
0.19999145,444.0,0.62912714,1.5561334
0.20044065,445.0,0.6291122,1.5502245
0.20088984,446.0,0.62911403,1.6395118
0.20133904,447.0,0.6291739,1.434783
0.20178822,448.0,0.6290761,1.706319
0.20223741,449.0,0.62907773,1.511385
0.20268661,450.0,0.6290883,1.6013505
0.20313579,451.0,0.62906176,1.6250075
0.20358498,452.0,0.6290269,1.602799
0.20403418,453.0,0.62901264,1.6975249
0.20448336,454.0,0.628973,1.6298997
0.20493256,455.0,0.6288978,1.7218964
0.20538175,456.0,0.6289541,1.5658625
0.20583093,457.0,0.6290389,1.3256133
0.20628013,458.0,0.62904245,1.5899009
0.20672932,459.0,0.62896687,1.7462374
0.2071785,460.0,0.62896895,1.5416164
0.2076277,461.0,0.6290255,1.4852471
0.2080769,462.0,0.62913007,1.4201498
0.20852607,463.0,0.6290641,1.5692656
0.20897527,464.0,0.6290218,1.6226654
0.20942447,465.0,0.628997,1.5338858
0.20987365,466.0,0.62894726,1.6149232
0.21032284,467.0,0.6290201,1.3580722
0.21077204,468.0,0.6289761,1.5375878
0.21122122,469.0,0.6289314,1.6360166
0.21167041,470.0,0.6289374,1.5553397
0.21211961,471.0,0.6289146,1.6229882
0.21256879,472.0,0.6290017,1.3992232
0.21301799,473.0,0.6289805,1.6127867
0.21346718,474.0,0.6289885,1.5547217
0.21391636,475.0,0.6290404,1.5065252
0.21436556,476.0,0.6290957,1.4977304
0.21481475,477.0,0.62915385,1.4911383
0.21526393,478.0,0.629119,1.6438469
0.21571313,479.0,0.62910193,1.5771596
0.21616232,480.0,0.6290804,1.563641
0.2166115,481.0,0.6291235,1.5188936
0.2170607,482.0,0.62913656,1.5242579
0.2175099,483.0,0.62920934,1.5549169
0.21795908,484.0,0.62922466,1.4546181
0.21840827,485.0,0.6293066,1.3721812
0.21885747,486.0,0.6293361,1.4347596
0.21930665,487.0,0.6293535,1.4707185
0.21975584,488.0,0.6294646,1.3501751
0.22020504,489.0,0.6294683,1.4942529
0.22065422,490.0,0.6294379,1.5917479
0.22110341,491.0,0.6294866,1.5280184
0.22155261,492.0,0.62942785,1.6307336
0.2220018,493.0,0.6294627,1.4473046
0.22245099,494.0,0.6295311,1.4542385
0.22290018,495.0,0.62956613,1.4326708
0.22334938,496.0,0.6295648,1.4930941
0.22379856,497.0,0.62956357,1.549787
0.22424775,498.0,0.62962663,1.4369837
0.22469695,499.0,0.6295466,1.749578
0.22514613,500.0,0.62960756,1.4799219
0.22559533,501.0,0.62967354,1.4855984
0.22604452,502.0,0.62969977,1.4843818
0.2264937,503.0,0.62975734,1.4803497
0.2269429,504.0,0.6297129,1.6039636
0.22739209,505.0,0.6297279,1.5683631
0.22784127,506.0,0.6297235,1.6184758
0.22829047,507.0,0.62974674,1.4776589
0.22873966,508.0,0.62979823,1.4731615
0.22918884,509.0,0.6297858,1.5027106
0.22963804,510.0,0.6298263,1.4912373
0.23008724,511.0,0.6298543,1.4679662
0.23053642,512.0,0.6298535,1.5923035
0.23098561,513.0,0.6298369,1.7509586
0.2314348,514.0,0.6298352,1.4658666
0.23188399,515.0,0.62981224,1.5785486
0.23233318,516.0,0.62981457,1.5635891
0.23278238,517.0,0.62989676,1.3413208
0.23323156,518.0,0.62987846,1.6546797
0.23368075,519.0,0.6298155,1.6722825
0.23412995,520.0,0.62986404,1.4912529
0.23457913,521.0,0.6299049,1.4459847
0.23502833,522.0,0.6299265,1.5186406
0.23547752,523.0,0.6298543,1.7173039
0.2359267,524.0,0.6298699,1.6457548
0.2363759,525.0,0.62990075,1.5593091
0.2368251,526.0,0.629871,1.5784367
0.23727427,527.0,0.62987286,1.601831
0.23772347,528.0,0.6298475,1.5130408
0.23817267,529.0,0.62986803,1.5285238
0.23862185,530.0,0.6298757,1.4242848
0.23907104,531.0,0.6298959,1.4840689
0.23952024,532.0,0.6299103,1.482996
0.23996942,533.0,0.62992543,1.4514234
0.24041861,534.0,0.6300015,1.4148967
0.24086781,535.0,0.6299996,1.5317771
0.24131699,536.0,0.6299751,1.5365326
0.24176618,537.0,0.62990785,1.6756232
0.24221538,538.0,0.6299834,1.3886088
0.24266458,539.0,0.63005775,1.448296
0.24311376,540.0,0.6301246,1.4286768
0.24356295,541.0,0.63017726,1.4126781
0.24401215,542.0,0.6301777,1.5082575
0.24446133,543.0,0.63020223,1.5197226
0.24491052,544.0,0.63018775,1.5174488
0.24535972,545.0,0.63019705,1.4686519
0.2458089,546.0,0.63022536,1.5626134
0.2462581,547.0,0.6302469,1.4967608
0.24670729,548.0,0.6302353,1.6291082
0.24715647,549.0,0.63019073,1.5566335
0.24760567,550.0,0.6301438,1.5869209
0.24805486,551.0,0.63016593,1.5292226
0.24850404,552.0,0.63024104,1.3770916
0.24895324,553.0,0.6302425,1.5764949
0.24940243,554.0,0.630245,1.5680734
0.24985161,555.0,0.6302423,1.5663116
0.2503008,556.0,0.6302781,1.4676532
0.25075,557.0,0.625,1.5887246
0.2511992,558.0,0.6304758,1.4949367
0.25164837,559.0,0.6316766,1.5664755
0.25209758,560.0,0.64185476,1.3997796
0.25254676,561.0,0.6478456,1.3922536
0.25299597,562.0,0.6443987,1.5253155
0.25344515,563.0,0.6438531,1.4529974
0.25389433,564.0,0.6383043,1.6876518
0.25434354,565.0,0.64320856,1.3654107
0.25479272,566.0,0.6427805,1.4809818
0.2552419,567.0,0.6425885,1.460874
0.2556911,568.0,0.6403863,1.5859998
0.2561403,569.0,0.6410478,1.4193563
0.25658947,570.0,0.64145964,1.5056908
0.25703868,571.0,0.6423972,1.4846834
0.25748786,572.0,0.64040625,1.6084994
0.25793704,573.0,0.64022255,1.5235714
0.25838625,574.0,0.6410267,1.4967375
0.25883543,575.0,0.6403751,1.5583192
0.25928462,576.0,0.640648,1.5647283
0.25973383,577.0,0.6422757,1.4232618
0.260183,578.0,0.6428016,1.4669701
0.2606322,579.0,0.64120215,1.6813432
0.2610814,580.0,0.6417623,1.4799966
0.26153058,581.0,0.6427975,1.3475372
0.26197976,582.0,0.6411402,1.6033757
0.26242897,583.0,0.64169985,1.3854841
0.26287815,584.0,0.64134115,1.5612134
0.26332733,585.0,0.6408473,1.5768812
0.26377654,586.0,0.6391763,1.6547391
0.26422572,587.0,0.6389015,1.4858421
0.2646749,588.0,0.6395709,1.467473
0.2651241,589.0,0.64006805,1.4104377
0.2655733,590.0,0.64082307,1.4168591
0.26602247,591.0,0.64101887,1.4938391
0.26647168,592.0,0.64120567,1.4654247
0.26692086,593.0,0.6411122,1.4951763
0.26737005,594.0,0.64091766,1.4697368
0.26781926,595.0,0.64053917,1.6881346
0.26826844,596.0,0.6411115,1.4698519
0.26871762,597.0,0.6405701,1.5289723
0.26916683,598.0,0.6407014,1.4349139
0.269616,599.0,0.6399624,1.6983085
0.2700652,600.0,0.6396737,1.6044666
0.2705144,601.0,0.63971335,1.5797852
0.27096358,602.0,0.6395103,1.4862162
0.27141276,603.0,0.63967663,1.4578896
0.27186197,604.0,0.6395164,1.4643972
0.27231115,605.0,0.6395263,1.5049547
0.27276033,606.0,0.6395683,1.5437485
0.27320954,607.0,0.63903373,1.5213165
0.27365872,608.0,0.6400582,1.3256193
0.2741079,609.0,0.63889354,1.7657163
0.2745571,610.0,0.63848907,1.6397252
0.2750063,611.0,0.6378135,1.7309544
0.27545547,612.0,0.63759136,1.5962445
0.2759047,613.0,0.63792497,1.430452
0.27635387,614.0,0.6375193,1.5800806
0.27680305,615.0,0.6372617,1.5369136
0.27725226,616.0,0.63801265,1.4279374
0.27770144,617.0,0.6380742,1.5083171
0.27815062,618.0,0.6376304,1.6774507
0.27859983,619.0,0.6382024,1.4027655
0.279049,620.0,0.63821065,1.466831
0.2794982,621.0,0.63766116,1.6751393
0.2799474,622.0,0.63749856,1.568969
0.28039658,623.0,0.6371652,1.525863
0.28084576,624.0,0.6374072,1.3949022
0.28129497,625.0,0.6375919,1.4663271
0.28174415,626.0,0.63705105,1.7144276
0.28219333,627.0,0.6370096,1.4773111
0.28264254,628.0,0.63678163,1.6099974
0.28309172,629.0,0.6363239,1.7094065
0.2835409,630.0,0.63593644,1.5622474
0.28399011,631.0,0.63559353,1.542578
0.2844393,632.0,0.6356772,1.5761156
0.28488848,633.0,0.6357258,1.4675065
0.2853377,634.0,0.6357356,1.527563
0.28578687,635.0,0.6358164,1.494465
0.28623605,636.0,0.6359858,1.460078
0.28668526,637.0,0.6357077,1.658192
0.28713444,638.0,0.6356668,1.5501255
0.28758362,639.0,0.63552564,1.6587633
0.28803283,640.0,0.6350159,1.7863923
