lr,iterations,accuracy
0.26871762,150.0,0.62705463
0.2705144,151.0,0.6270053
0.27231115,152.0,0.62711984
0.2741079,153.0,0.62699366
0.2759047,154.0,0.6269902
0.27770144,155.0,0.6268646
0.2794982,156.0,0.6269891
0.28129497,157.0,0.62701
0.28309172,158.0,0.6270765
0.28488848,159.0,0.62704015
0.28668526,160.0,0.62700176
0.288482,161.0,0.6268542
0.29027876,162.0,0.6268815
0.29207554,163.0,0.62722605
0.2938723,164.0,0.6271434
0.29566908,165.0,0.6272108
0.29746583,166.0,0.6271019
0.29926258,167.0,0.6270727
0.30105937,168.0,0.627215
0.30285612,169.0,0.6270067
0.30465287,170.0,0.6269648
0.30644965,171.0,0.62711185
0.3082464,172.0,0.6271178
0.31004316,173.0,0.62710863
0.31183994,174.0,0.6269544
0.3136367,175.0,0.62691766
0.31543344,176.0,0.6270988
0.31723022,177.0,0.6271848
0.31902698,178.0,0.6270417
0.32082373,179.0,0.62713224
0.3226205,180.0,0.6271184
0.32441726,181.0,0.6271088
0.32621402,182.0,0.62723374
0.3280108,183.0,0.6273116
0.32980755,184.0,0.62749
0.3316043,185.0,0.6273811
0.33340108,186.0,0.6274351
0.33519784,187.0,0.62737805
0.33699462,188.0,0.62741345
0.33879137,189.0,0.6273412
0.34058812,190.0,0.6275387
0.3423849,191.0,0.6275822
0.34418166,192.0,0.6278654
0.3459784,193.0,0.627821
0.3477752,194.0,0.62788075
0.34957194,195.0,0.6278247
0.3513687,196.0,0.6280553
0.35316548,197.0,0.6279604
0.35496223,198.0,0.6279087
0.35675898,199.0,0.6279234
0.35855576,200.0,0.6279524
0.36035252,201.0,0.6280732
0.36214927,202.0,0.6279299
0.36394605,203.0,0.62795824
0.3657428,204.0,0.6278824
0.36753955,205.0,0.62827635
0.36933634,206.0,0.62832224
0.3711331,207.0,0.6283971
0.37292984,208.0,0.62847626
0.37472662,209.0,0.628326
0.37652338,210.0,0.6284332
0.37832016,211.0,0.6286315
0.3801169,212.0,0.62846595
0.38191366,213.0,0.6283668
0.38371044,214.0,0.62839377
0.3855072,215.0,0.6283172
0.38730395,216.0,0.6285441
0.38910073,217.0,0.62850404
0.39089748,218.0,0.62870824
0.39269423,219.0,0.6286499
0.39449102,220.0,0.6287194
0.39628777,221.0,0.6287838
0.39808452,222.0,0.629043
0.3998813,223.0,0.6291393
0.40167806,224.0,0.629281
0.4034748,225.0,0.6294336
0.4052716,226.0,0.6294958
0.40706834,227.0,0.6295845
0.4088651,228.0,0.62949175
0.41066188,229.0,0.6295097
0.41245863,230.0,0.6295041
0.4142554,231.0,0.62960684
0.41605216,232.0,0.629732
0.4178489,233.0,0.62968695
0.4196457,234.0,0.6296615
0.42144245,235.0,0.6296824
0.4232392,236.0,0.62977177
0.42503598,237.0,0.62975323
0.42683274,238.0,0.6298867
0.4286295,239.0,0.62999535
0.43042627,240.0,0.6299708
0.43222302,241.0,0.63003343
0.43401977,242.0,0.6301948
0.43581656,243.0,0.6301911
0.4376133,244.0,0.6302729
0.43941006,245.0,0.630161
0.44120684,246.0,0.63008416
0.4430036,247.0,0.6300615
0.44480035,248.0,0.6300272
0.44659713,249.0,0.62998617
0.44839388,250.0,0.6300599
0.45019063,251.0,0.63009924
0.45198742,252.0,0.6300812
0.45378417,253.0,0.6300393
0.45558095,254.0,0.62992543
0.4573777,255.0,0.62984776
0.45917445,256.0,0.6299479
0.46097124,257.0,0.6300591
0.462768,258.0,0.63007385
0.46456474,259.0,0.62999296
0.46636152,260.0,0.6300609
0.46815827,261.0,0.6299683
0.46995503,262.0,0.62992936
0.4717518,263.0,0.62992966
0.47354856,264.0,0.62985075
0.4753453,265.0,0.6298743
0.4771421,266.0,0.62974846
0.47893885,267.0,0.62974423
0.4807356,268.0,0.629748
0.48253238,269.0,0.62984383
0.48432913,270.0,0.6297973
0.4861259,271.0,0.62979174
0.48792267,272.0,0.6298249
0.48971942,273.0,0.6299487
0.49151617,274.0,0.6301028
0.49331295,275.0,0.6301881
0.4951097,276.0,0.63012564
0.4969065,277.0,0.6301001
0.49870324,278.0,0.63003314
0.5005,279.0,0.6301229
0.50229675,280.0,0.63014317
0.5040935,281.0,0.6301303
0.5058903,282.0,0.63023394
0.50768703,283.0,0.630218
0.5094838,284.0,0.6302349
0.5112806,285.0,0.6303193
0.5130773,286.0,0.630323
0.5148741,287.0,0.6303476
0.5166709,288.0,0.63034254
0.5184676,289.0,0.6303162
0.5202644,290.0,0.6304719
0.52206117,291.0,0.63038576
0.5238579,292.0,0.63054377
0.5256547,293.0,0.6305901
0.52745146,294.0,0.63059586
0.5292482,295.0,0.6306448
0.53104496,296.0,0.6307238
0.53284174,297.0,0.6305959
0.53463846,298.0,0.6305362
0.53643525,299.0,0.63051826
0.538232,300.0,0.630493
0.54002875,301.0,0.6305324
0.54182553,302.0,0.63054544
0.5436223,303.0,0.63069695
0.54541904,304.0,0.6306227
0.5472158,305.0,0.63070554
0.5490126,306.0,0.63073754
0.5508093,307.0,0.63066536
0.5526061,308.0,0.6306258
0.5544029,309.0,0.63063365
0.55619967,310.0,0.63060397
0.5579964,311.0,0.63064504
0.5597932,312.0,0.6305968
0.56158996,313.0,0.6304982
0.5633867,314.0,0.6303625
0.56518346,315.0,0.6302753
0.56698024,316.0,0.6302995
0.56877697,317.0,0.63022447
0.57057375,318.0,0.6302287
0.5723705,319.0,0.6303523
0.57416725,320.0,0.6303285
0.57596403,321.0,0.6302013
0.5777608,322.0,0.63027775
0.57955754,323.0,0.630319
0.5813543,324.0,0.6304073
0.5831511,325.0,0.6305476
0.5849478,326.0,0.63059676
0.5867446,327.0,0.63051337
0.5885414,328.0,0.6306491
0.5903381,329.0,0.63071275
0.5921349,330.0,0.6306597
0.5939317,331.0,0.630822
0.5957284,332.0,0.630904
0.5975252,333.0,0.63095605
0.59932196,334.0,0.6310846
0.6011187,335.0,0.63110244
0.60291547,336.0,0.63111514
0.60471225,337.0,0.6311556
0.606509,338.0,0.6311803
0.60830575,339.0,0.6312677
0.61010253,340.0,0.6312815
0.61189926,341.0,0.63121396
0.61369604,342.0,0.63126165
0.6154928,343.0,0.6312493
0.61728954,344.0,0.63130134
0.6190863,345.0,0.63134265
0.6208831,346.0,0.6313989
0.6226798,347.0,0.6314208
0.6244766,348.0,0.63136446
0.6262734,349.0,0.6313271
0.6280701,350.0,0.631279
0.6298669,351.0,0.6312867
0.6316637,352.0,0.63127434
0.6334604,353.0,0.6312551
0.6352572,354.0,0.63137245
0.63705397,355.0,0.63139886
0.63885075,356.0,0.6313675
0.6406475,357.0,0.63131166
0.64244425,358.0,0.6313703
0.64424103,359.0,0.63141906
0.64603776,360.0,0.6313115
0.64783454,361.0,0.6313698
0.6496313,362.0,0.63141984
0.65142804,363.0,0.63150287
0.6532248,364.0,0.63154274
0.6550216,365.0,0.6315174
0.65681833,366.0,0.63150847
0.6586151,367.0,0.6315728
0.6604119,368.0,0.631646
0.6622086,369.0,0.6315749
0.6640054,370.0,0.631478
0.6658022,371.0,0.63151956
0.6675989,372.0,0.63154125
0.6693957,373.0,0.6315531
0.67119247,374.0,0.63158095
0.6729892,375.0,0.6315053
0.674786,376.0,0.6314338
0.67658275,377.0,0.63139415
0.6783795,378.0,0.63141704
0.68017626,379.0,0.6314944
0.68197304,380.0,0.6315372
0.68376976,381.0,0.63156986
0.68556654,382.0,0.6315685
0.6873633,383.0,0.63152677
0.68916005,384.0,0.631574
0.69095683,385.0,0.6316292
0.6927536,386.0,0.6316098
0.69455034,387.0,0.63160396
0.6963471,388.0,0.63164145
0.6981439,389.0,0.63162035
0.6999406,390.0,0.63155943
0.7017374,391.0,0.6315801
0.7035342,392.0,0.63162154
0.7053309,393.0,0.63168776
0.7071277,394.0,0.63169533
0.7089245,395.0,0.6317442
0.7107212,396.0,0.6317926
0.712518,397.0,0.63174844
0.71431476,398.0,0.6317652
0.7161115,399.0,0.63166815
0.71790826,400.0,0.63170844
0.71970505,401.0,0.63167113
0.7215018,402.0,0.631649
0.72329855,403.0,0.6316793
0.72509533,404.0,0.6316284
0.7268921,405.0,0.63166785
0.72868884,406.0,0.6316231
0.7304856,407.0,0.6316822
0.7322824,408.0,0.6316818
0.7340791,409.0,0.6317154
0.7358759,410.0,0.6317334
0.7376727,411.0,0.6316643
0.7394694,412.0,0.63170034
0.7412662,413.0,0.63167757
0.743063,414.0,0.6315708
0.7448597,415.0,0.6315656
0.7466565,416.0,0.63157475
0.74845326,417.0,0.6314812
0.75025,418.0,0.63137126
0.75204676,419.0,0.6314461
0.75384355,420.0,0.63151747
0.75564027,421.0,0.63152707
0.75743705,422.0,0.6315855
0.75923383,423.0,0.63151485
0.76103055,424.0,0.6316212
0.76282734,425.0,0.6315848
0.7646241,426.0,0.6315465
0.76642084,427.0,0.6315923
0.7682176,428.0,0.6315096
0.7700144,429.0,0.6316516
0.7718111,430.0,0.6316233
0.7736079,431.0,0.63165593
0.7754047,432.0,0.63166034
0.7772014,433.0,0.63169914
0.7789982,434.0,0.6317937
0.780795,435.0,0.63173646
0.7825917,436.0,0.6317395
0.7843885,437.0,0.63182366
0.78618526,438.0,0.6317635
0.787982,439.0,0.63178605
0.78977877,440.0,0.63182586
0.79157555,441.0,0.6319092
0.7933723,442.0,0.6319448
0.79516906,443.0,0.63199884
0.79696584,444.0,0.6319086
0.7987626,445.0,0.63187295
0.80055934,446.0,0.6318623
0.8023561,447.0,0.6318121
0.8041529,448.0,0.6318689
0.8059496,449.0,0.6319141
0.8077464,450.0,0.6319815
0.8095432,451.0,0.63203573
0.8113399,452.0,0.6321784
0.8131367,453.0,0.632117
0.8149335,454.0,0.6321596
0.8167302,455.0,0.63220006
0.818527,456.0,0.6322248
0.82032377,457.0,0.6322282
0.8221205,458.0,0.63226545
0.82391727,459.0,0.6322627
0.82571405,460.0,0.6322732
0.8275108,461.0,0.63223284
0.82930756,462.0,0.63229287
0.83110434,463.0,0.6322953
0.83290106,464.0,0.63225174
0.83469784,465.0,0.63229454
0.8364946,466.0,0.6322595
0.83829135,467.0,0.6322338
0.8400881,468.0,0.6322257
0.8418849,469.0,0.6322918
0.84368163,470.0,0.63229424
0.8454784,471.0,0.6322736
0.8472752,472.0,0.6323647
0.8490719,473.0,0.632329
0.8508687,474.0,0.6324448
0.8526655,475.0,0.6324108
0.8544622,476.0,0.63237715
0.856259,477.0,0.6323126
0.8580558,478.0,0.6323625
0.8598525,479.0,0.6323265
0.8616493,480.0,0.63225853
0.86344606,481.0,0.63225996
0.8652428,482.0,0.63226485
0.86703956,483.0,0.63229454
0.86883634,484.0,0.63223845
0.87063307,485.0,0.63218015
0.87242985,486.0,0.63215154
0.8742266,487.0,0.63218635
0.87602335,488.0,0.6321993
0.87782013,489.0,0.6321645
0.8796169,490.0,0.63220584
0.8814137,491.0,0.6322085
0.8832104,492.0,0.6322152
0.8850072,493.0,0.63223964
0.886804,494.0,0.63221055
0.8886007,495.0,0.6321704
0.8903975,496.0,0.6321074
0.8921943,497.0,0.63207334
0.893991,498.0,0.63212144
0.8957878,499.0,0.6321734
0.89758456,500.0,0.63222873
0.8993813,501.0,0.6322846
0.90117806,502.0,0.63235956
0.90297484,503.0,0.63240236
0.90477157,504.0,0.63242394
0.90656835,505.0,0.6323867
0.90836513,506.0,0.63247645
0.91016185,507.0,0.6324854
0.91195863,508.0,0.6324988
0.9137554,509.0,0.63251626
0.91555214,510.0,0.63254714
0.9173489,511.0,0.63256586
0.9191457,512.0,0.6326196
0.9209424,513.0,0.63263345
0.9227392,514.0,0.632585
0.924536,515.0,0.6325636
0.9263327,516.0,0.632527
0.9281295,517.0,0.6324798
0.9299263,518.0,0.632526
0.931723,519.0,0.6325471
0.9335198,520.0,0.6325654
0.93531656,521.0,0.6325498
0.9371133,522.0,0.6324514
0.93891007,523.0,0.6324343
0.94070685,524.0,0.6323758
0.9425036,525.0,0.6323448
0.94430035,526.0,0.63242793
0.94609714,527.0,0.6324591
0.94789386,528.0,0.63248676
0.94969064,529.0,0.632472
0.9514874,530.0,0.6324908
0.95328414,531.0,0.6325288
0.9550809,532.0,0.63251334
0.9568777,533.0,0.6324176
0.95867443,534.0,0.6324727
0.9604712,535.0,0.63253397
0.962268,536.0,0.63255244
0.9640648,537.0,0.6325795
0.9658615,538.0,0.6326253
0.9676583,539.0,0.6325431
0.96945506,540.0,0.6326365
0.9712518,541.0,0.6326191
0.97304857,542.0,0.6326434
0.97484535,543.0,0.6326206
0.9766421,544.0,0.63264626
0.97843885,545.0,0.6326687
0.98023564,546.0,0.6326795
0.98203236,547.0,0.63272
0.98382914,548.0,0.6327062
0.9856259,549.0,0.632789
0.98742265,550.0,0.6327585
0.9892194,551.0,0.6327988
0.9910162,552.0,0.6328159
0.99281293,553.0,0.63277227
0.9946097,554.0,0.6327957
0.9964065,555.0,0.63277024
0.9982032,556.0,0.63268536
